-133.6667	-53.8108
-133.6626	-53.8117
-133.3333	-53.8769
-133.0000	-53.9541
-132.7983	-54.0081
-132.6667	-54.0423
-132.3333	-54.1358
-132.1148	-54.2035
-132.0000	-54.2357
-131.6667	-54.3353
-131.4670	-54.3980
-131.3333	-54.4363
-131.0000	-54.5274
-130.7515	-54.5916
-130.6667	-54.6126
-130.3333	-54.6869
-130.0000	-54.7573
-129.8676	-54.7843
-129.6667	-54.8246
-129.3333	-54.8881
-129.0000	-54.9554
-128.8896	-54.9760
-128.6667	-55.0163
-128.3333	-55.0756
-128.0000	-55.1329
-127.7448	-55.1669
-127.6667	-55.1766
-127.3333	-55.2057
-127.0000	-55.2269
-126.6667	-55.2487
-126.3333	-55.2743
-126.0000	-55.2966
-125.6667	-55.3264
-125.4027	-55.3568
-125.3333	-55.3651
-125.0000	-55.4025
-124.6667	-55.4344
-124.3333	-55.4526
-124.0000	-55.4662
-123.6667	-55.4834
-123.3333	-55.4979
-123.0000	-55.5023
-122.6682	-55.5459
-122.6667	-55.5460
-122.3333	-55.6428
-122.1768	-55.7340
-122.0000	-55.7932
-121.6667	-55.8851
-121.4682	-55.9212
-121.3333	-55.9342
-121.0000	-55.9346
-120.7662	-55.9212
-120.6667	-55.9090
-120.3333	-55.8224
-120.1220	-55.7340
-120.0000	-55.5686
-119.9803	-55.5459
-120.0000	-55.4649
-120.0299	-55.3568
-120.3333	-55.1881
-120.4328	-55.1669
-120.6667	-55.1105
-121.0000	-55.0452
-121.2580	-54.9760
-121.3109	-54.7843
-121.0000	-54.6624
-120.6667	-54.6024
-120.3333	-54.6760
-120.0214	-54.7843
-120.0000	-54.7972
-119.6667	-54.8774
-119.3333	-54.9134
-119.0000	-54.9343
-118.6667	-54.9130
-118.3333	-54.8209
-118.2310	-54.7843
-118.0000	-54.7091
-117.6667	-54.6418
-117.3333	-54.6292
-117.0000	-54.6545
-116.6667	-54.7024
-116.3333	-54.7654
-116.2474	-54.7843
-116.0000	-54.8334
-115.6667	-54.9306
-115.5561	-54.9760
-115.3333	-55.0788
-115.1477	-55.1669
-115.0000	-55.2499
-114.7483	-55.3568
-114.6667	-55.3923
-114.3333	-55.4960
-114.1289	-55.5459
-114.0000	-55.5720
-113.6667	-55.6325
-113.3333	-55.6725
-113.0000	-55.6955
-112.6667	-55.7068
-112.3333	-55.7196
-112.0000	-55.7316
-111.9466	-55.7340
-111.6667	-55.7457
-111.3333	-55.7680
-111.0000	-55.7983
-110.6667	-55.8316
-110.3333	-55.8723
-110.0241	-55.9212
-110.0000	-55.9249
-109.6667	-55.9906
-109.3333	-56.0559
-109.0891	-56.1075
-109.0000	-56.1276
-108.6667	-56.2208
-108.4427	-56.2930
-108.3333	-56.3290
-108.0000	-56.4279
-107.8113	-56.4775
-107.6667	-56.5127
-107.3333	-56.5778
-107.0000	-56.6388
-106.8607	-56.6611
-106.6667	-56.6892
-106.3333	-56.7224
-106.0000	-56.7309
-105.6667	-56.7242
-105.3333	-56.7099
-105.0000	-56.6768
-104.9028	-56.6611
-104.6667	-56.6190
-104.3333	-56.5380
-104.0904	-56.4775
-104.0000	-56.4543
-103.6667	-56.4158
-103.3333	-56.4253
-103.0000	-56.4534
-102.6865	-56.4775
-102.6667	-56.4792
-102.3333	-56.5129
-102.0000	-56.5528
-101.6667	-56.5916
-101.3333	-56.6145
-101.0000	-56.6223
-100.6667	-56.6278
-100.3333	-56.6437
-100.1358	-56.6611
-100.0000	-56.6833
-99.6667	-56.7263
-99.3333	-56.7285
-99.0000	-56.7024
-98.6667	-56.6983
-98.3333	-56.7744
-98.1617	-56.8439
-98.0000	-56.9040
-97.6667	-56.9824
-97.3333	-57.0104
-97.2259	-57.0258
-97.0000	-57.0491
-96.6667	-57.1275
-96.4580	-57.2067
-96.3333	-57.2470
-96.0000	-57.3413
-95.7345	-57.3868
-95.6667	-57.3953
-95.3333	-57.4155
-95.0000	-57.4267
-94.6667	-57.4293
-94.3333	-57.4265
-94.0000	-57.4200
-93.6667	-57.4105
-93.3333	-57.3991
-93.0000	-57.3937
-92.6667	-57.3977
-92.3333	-57.4069
-92.0000	-57.4210
-91.6667	-57.4466
-91.3333	-57.4832
-91.0000	-57.5229
-90.6667	-57.5579
-90.5681	-57.5660
-90.3333	-57.5867
-90.0000	-57.6166
-89.6667	-57.6433
-89.3333	-57.6616
-89.0000	-57.6681
-88.6667	-57.6712
-88.3333	-57.6751
-88.0000	-57.6750
-87.6667	-57.6492
-87.3333	-57.6016
-87.0309	-57.5660
-87.0000	-57.5623
-86.6667	-57.5620
-86.6258	-57.5660
-86.3333	-57.6028
-86.0000	-57.6668
-85.6667	-57.7311
-85.5782	-57.7444
-85.3333	-57.7845
-85.0000	-57.8381
-84.6667	-57.8774
-84.3333	-57.8955
-84.1353	-57.9218
-84.0000	-57.9478
-83.6667	-58.0598
-83.5427	-58.0984
-83.3333	-58.1427
-83.0000	-58.1902
-82.6667	-58.2208
-82.3333	-58.2503
-82.0696	-58.2742
-82.0000	-58.2797
-81.6667	-58.3022
-81.3333	-58.3105
-81.0000	-58.3064
-80.6667	-58.2909
-80.4726	-58.2742
-80.3333	-58.2603
-80.0000	-58.2297
-79.6667	-58.2057
-79.3333	-58.1798
-79.0000	-58.1528
-78.6667	-58.1400
-78.3333	-58.1465
-78.0000	-58.1754
-77.6667	-58.2116
-77.3333	-58.2473
-77.1338	-58.2742
-77.0000	-58.2896
-76.6667	-58.3401
-76.3333	-58.3984
-76.0000	-58.4473
-75.9824	-58.4490
-75.6667	-58.4737
-75.3333	-58.4848
-75.0000	-58.4713
-74.8171	-58.4490
-74.6667	-58.4241
-74.3333	-58.3327
-74.1421	-58.2742
-74.0000	-58.2257
-73.6667	-58.1347
-73.5114	-58.0984
-73.3333	-58.0529
-73.0000	-57.9966
-72.6667	-57.9812
-72.3333	-57.9646
-72.0000	-57.9444
-71.6667	-57.9248
-71.6107	-57.9218
-71.3333	-57.9083
-71.0000	-57.9052
-70.6667	-57.9058
-70.3333	-57.8818
-70.0000	-57.8220
-69.7095	-57.7444
-69.6667	-57.7305
-69.3333	-57.6343
-69.0743	-57.5660
-69.0000	-57.5497
-68.6667	-57.5062
-68.3333	-57.4872
-68.0000	-57.4817
-67.6667	-57.4846
-67.3333	-57.4994
-67.0000	-57.5145
-66.6667	-57.5158
-66.3333	-57.4909
-66.0000	-57.4457
-65.7382	-57.3868
-65.6667	-57.3577
-65.3712	-57.2067
-65.3333	-57.1771
-65.1605	-57.0258
-65.0067	-56.8439
-65.0000	-56.8339
-64.8742	-56.6611
-64.6991	-56.4775
-64.6667	-56.4472
-64.5217	-56.2930
-64.3450	-56.1075
-64.3333	-56.0988
-64.0780	-55.9212
-64.0000	-55.8738
-63.7618	-55.7340
-63.6667	-55.6864
-63.3376	-55.5459
-63.3333	-55.5443
-63.0000	-55.4421
-62.6790	-55.3568
-62.6667	-55.3538
-62.3333	-55.2894
-62.0000	-55.2486
-61.6667	-55.2517
-61.3333	-55.2843
-61.0000	-55.3355
-60.8954	-55.3568
-60.6667	-55.4077
-60.3333	-55.4876
-60.0976	-55.5459
-60.0000	-55.5794
-59.6667	-55.6935
-59.5451	-55.7340
-59.3333	-55.8205
-59.0013	-55.9212
-59.0000	-55.9215
-58.6667	-55.9737
-58.3333	-55.9796
-58.0000	-55.9545
-57.8002	-55.9212
-57.6667	-55.8893
-57.3333	-55.7771
-57.2260	-55.7340
-57.0000	-55.6382
-56.7377	-55.5459
-56.6667	-55.5250
-56.3333	-55.4289
-56.0571	-55.3568
-56.0000	-55.3402
-55.6667	-55.2377
-55.5000	-55.1669
-55.3333	-55.0869
-55.1313	-54.9760
-55.0000	-54.8997
-54.8387	-54.7843
-54.6667	-54.6547
-54.5859	-54.5916
-54.3714	-54.3980
-54.3371	-54.2035
-54.6667	-54.0183
-54.6907	-54.0081
-55.0000	-53.8996
-55.2387	-53.8117
-55.3333	-53.7589
-55.5309	-53.6144
-55.6667	-53.4332
-55.6778	-53.4162
-55.6667	-53.3868
-55.5977	-53.2171
-55.3702	-53.0170
-55.3333	-52.9930
-55.0519	-52.8160
-55.0000	-52.7826
-54.7424	-52.6141
-54.6667	-52.5521
-54.4306	-52.4113
-54.3333	-52.3409
-54.1257	-52.2075
-54.0400	-52.0027
-54.0000	-51.8543
-53.9863	-51.7970
-53.9714	-51.5904
-53.9209	-51.3829
-53.8882	-51.1743
-53.8797	-50.9649
-53.9059	-50.7545
-53.9572	-50.5431
-53.9806	-50.3308
-53.9635	-50.1175
-54.0000	-50.0120
-54.0370	-49.9033
-54.1547	-49.6882
-54.3333	-49.5101
-54.3714	-49.4720
-54.6406	-49.2550
-54.6667	-49.2373
-55.0000	-49.0630
-55.0511	-49.0369
-55.3333	-48.9220
-55.5696	-48.8179
-55.6667	-48.7819
-56.0000	-48.6593
-56.1834	-48.5979
-56.3333	-48.5411
-56.6667	-48.4391
-56.9238	-48.3770
-57.0000	-48.3626
-57.3333	-48.3125
-57.6667	-48.2712
-58.0000	-48.2038
-58.1382	-48.1551
-58.3333	-48.0591
-58.5053	-47.9323
-58.6667	-47.7762
-58.7310	-47.7084
-58.8734	-47.4837
-58.9738	-47.2579
-59.0000	-47.1881
-59.0502	-47.0312
-59.0728	-46.8035
-59.0875	-46.5749
-59.0882	-46.3452
-59.0793	-46.1147
-59.0408	-45.8831
-59.0223	-45.6506
-59.0000	-45.4811
-58.9910	-45.4171
-58.9717	-45.1826
-58.9660	-44.9472
-58.9977	-44.7108
-58.9909	-44.4734
-58.9366	-44.2351
-58.8577	-43.9957
-58.7682	-43.7555
-58.6667	-43.5580
-58.6340	-43.5142
-58.4295	-43.2720
-58.3333	-43.1650
-58.1927	-43.0288
-58.0046	-42.7846
-58.0000	-42.7807
-57.6667	-42.5637
-57.6314	-42.5395
-57.3449	-42.2934
-57.3333	-42.2838
-57.0776	-42.0464
-57.0000	-41.9542
-56.8758	-41.7984
-56.6772	-41.5494
-56.6667	-41.5343
-56.4663	-41.2995
-56.3333	-41.1300
-56.2528	-41.0485
-56.0195	-40.7967
-56.0000	-40.7783
-55.7390	-40.5439
-55.6667	-40.4690
-55.4760	-40.2901
-55.3333	-40.1211
-55.1618	-40.0353
-55.0000	-39.9399
-54.6667	-39.9400
-54.5897	-40.0353
-54.5314	-40.2901
-54.5636	-40.5439
-54.6234	-40.7967
-54.6667	-40.9074
-54.7434	-41.0485
-54.8743	-41.2995
-54.9973	-41.5494
-55.0000	-41.5540
-55.1338	-41.7984
-55.2670	-42.0464
-55.3333	-42.1979
-55.3786	-42.2934
-55.4517	-42.5395
-55.5456	-42.7846
-55.6416	-43.0288
-55.6667	-43.1030
-55.7826	-43.2720
-55.9915	-43.5142
-56.0000	-43.5207
-56.3166	-43.7555
-56.3333	-43.7794
-56.4778	-43.9957
-56.5645	-44.2351
-56.6667	-44.4087
-56.6952	-44.4734
-56.6903	-44.7108
-56.6667	-44.7631
-56.5423	-44.9472
-56.3333	-45.0759
-56.0000	-45.1302
-55.6667	-45.0850
-55.3333	-45.1523
-55.2048	-45.1826
-55.0000	-45.2261
-54.6667	-45.3461
-54.3770	-45.4171
-54.3333	-45.4286
-54.0000	-45.6475
-53.9964	-45.6506
-53.7508	-45.8831
-53.6667	-46.0803
-53.6528	-46.1147
-53.5754	-46.3452
-53.5838	-46.5749
-53.5853	-46.8035
-53.5484	-47.0312
-53.4389	-47.2579
-53.3333	-47.3585
-53.1688	-47.4837
-53.0000	-47.5692
-52.7183	-47.7084
-52.6667	-47.7281
-52.3333	-47.8167
-52.0000	-47.9101
-51.9166	-47.9323
-51.6667	-48.0134
-51.3333	-48.1247
-51.2263	-48.1551
-51.0000	-48.2104
-50.6667	-48.2916
-50.3333	-48.3500
-50.0000	-48.3740
-49.8960	-48.3770
-49.6667	-48.3847
-49.3333	-48.3870
-49.0636	-48.3770
-49.0000	-48.3750
-48.6667	-48.3602
-48.3333	-48.3389
-48.0000	-48.2991
-47.6667	-48.3044
-47.3333	-48.3011
-47.0000	-48.2849
-46.6667	-48.2659
-46.3333	-48.2591
-46.0000	-48.2918
-45.6667	-48.3388
-45.3333	-48.3706
-45.0000	-48.3743
-44.6667	-48.3666
-44.3333	-48.3250
-44.0000	-48.2802
-43.6667	-48.2328
-43.3333	-48.2023
-43.0000	-48.1814
-42.7346	-48.1551
-42.6667	-48.1473
-42.3333	-48.1065
-42.0000	-48.1028
-41.6682	-48.1551
-41.6667	-48.1553
-41.3333	-48.2160
-41.0000	-48.3012
-40.6667	-48.3647
-40.5751	-48.3770
-40.3333	-48.4011
-40.0000	-48.4163
-39.6667	-48.4267
-39.3333	-48.4317
-39.0000	-48.4266
-38.6667	-48.4115
-38.3333	-48.3957
-38.0104	-48.3770
-38.0000	-48.3762
-37.6667	-48.3487
-37.3333	-48.3189
-37.0000	-48.2793
-36.6667	-48.2033
-36.4997	-48.1551
-36.3333	-48.0972
-36.0000	-47.9833
-35.8630	-47.9323
-35.6667	-47.8468
-35.3333	-47.7328
-35.2542	-47.7084
-35.0000	-47.6153
-34.6667	-47.4981
-34.6346	-47.4837
-34.3333	-47.2756
-34.3041	-47.2579
-34.1227	-47.0312
-34.0000	-46.8247
-33.9861	-46.8035
-34.0000	-46.7125
-34.0389	-46.5749
-34.3333	-46.4156
-34.4866	-46.3452
-34.6667	-46.2633
-34.9050	-46.1147
-34.8713	-45.8831
-34.7585	-45.6506
-34.7941	-45.4171
-34.9480	-45.1826
-35.0000	-45.1247
-35.1563	-44.9472
-35.3333	-44.7524
-35.3889	-44.7108
-35.6667	-44.5400
-35.7428	-44.4734
-35.9007	-44.2351
-35.7894	-43.9957
-35.6667	-43.9137
-35.3806	-43.7555
-35.3333	-43.7374
-35.0000	-43.5284
-34.9732	-43.5142
-34.6667	-43.3748
-34.3789	-43.2720
-34.3333	-43.2564
-34.0000	-43.1460
-33.7186	-43.0288
-33.6667	-43.0078
-33.3333	-42.9114
-33.1293	-43.0288
-33.0000	-43.1309
-32.8754	-43.2720
-32.6691	-43.5142
-32.6667	-43.5164
-32.4378	-43.7555
-32.3333	-43.8211
-32.0349	-43.9957
-32.0000	-44.0155
-31.6667	-44.1995
-31.5767	-44.2351
-31.3333	-44.3382
-31.0000	-44.4179
-30.7347	-44.4734
-30.6667	-44.4914
-30.3333	-44.5288
-30.0376	-44.4734
-30.0000	-44.4637
-29.6667	-44.3272
-29.4519	-44.2351
-29.3333	-44.1823
-29.0000	-44.0805
-28.6667	-44.0390
-28.3333	-44.1071
-28.0000	-44.2040
-27.9012	-44.2351
-27.6667	-44.3086
-27.3333	-44.4178
-27.1760	-44.4734
-27.0000	-44.5301
-26.6667	-44.6427
-26.4207	-44.7108
-26.3333	-44.7357
-26.0000	-44.8090
-25.6667	-44.8846
-25.3333	-44.9338
-25.0500	-44.9472
-25.0000	-44.9495
-24.6667	-44.9586
-24.3333	-45.0124
-24.0000	-45.0864
-23.6667	-45.1556
-23.4487	-45.1826
-23.3333	-45.1946
-23.0000	-45.2209
-22.6667	-45.2630
-22.3333	-45.3080
-22.0000	-45.3707
-21.7680	-45.4171
-21.6667	-45.4366
-21.3333	-45.4860
-21.0000	-45.5333
-20.6667	-45.5779
-20.3333	-45.6188
-20.0495	-45.6506
-20.0000	-45.6554
-19.6667	-45.6703
-19.3333	-45.6566
-19.2837	-45.6506
-19.0000	-45.6223
-18.6667	-45.5806
-18.3333	-45.5340
-18.0000	-45.4871
-17.6974	-45.4171
-17.6667	-45.4087
-17.3333	-45.3520
-17.0000	-45.2945
-16.6667	-45.2086
-16.5447	-45.1826
-16.3333	-45.1218
-16.0287	-44.9472
-16.0000	-44.9346
-15.6667	-44.7539
-15.5969	-44.7108
-15.3333	-44.5577
-15.1554	-44.4734
-15.0000	-44.4121
-14.6667	-44.3460
-14.3333	-44.3390
-14.0000	-44.3713
-13.6667	-44.4133
-13.3333	-44.4574
-13.2284	-44.4734
-13.0000	-44.5048
-12.6667	-44.5458
-12.3333	-44.5577
-12.0000	-44.5800
-11.6667	-44.5961
-11.3333	-44.6082
-11.0000	-44.6570
-10.6667	-44.6881
-10.3967	-44.7108
-10.3333	-44.7162
-10.0000	-44.7596
-9.6667	-44.8112
-9.3333	-44.8459
-9.0000	-44.8710
-8.6667	-44.8941
-8.3333	-44.9086
-8.0000	-44.9246
-7.6667	-44.9261
-7.3333	-44.9213
-7.0000	-44.9350
-6.8971	-44.9472
-6.6667	-44.9728
-6.3333	-44.9812
-6.0000	-45.0162
-5.6667	-45.0342
-5.3333	-45.0390
-5.0000	-45.0338
-4.6667	-45.0406
-4.3333	-45.0538
-4.0000	-45.0380
-3.6667	-45.0066
-3.3333	-44.9677
-3.1108	-44.9472
-3.0000	-44.9363
-2.6667	-44.9125
-2.3333	-44.9068
-2.0000	-44.8731
-1.6667	-44.8430
-1.3333	-44.8367
-1.0000	-44.8409
-0.6667	-44.8266
-0.3333	-44.7673
0.0000	-44.7781
0.3333	-44.8706
0.6667	-44.9190
0.7820	-44.9472
1.0000	-44.9929
1.3333	-45.0727
1.6667	-45.1360
1.8518	-45.1826
2.0000	-45.2164
2.3333	-45.2879
2.6667	-45.3926
2.7442	-45.4171
3.0000	-45.4794
3.3333	-45.5445
3.6667	-45.6018
4.0000	-45.6328
4.3333	-45.6239
4.6667	-45.5827
5.0000	-45.4673
5.1020	-45.4171
5.3333	-45.2858
5.5167	-45.1826
5.6667	-45.1066
6.0000	-44.9540
6.0234	-44.9472
6.3333	-44.8510
6.6667	-44.8048
7.0000	-44.7933
7.3333	-44.8399
7.6667	-44.9134
7.7538	-44.9472
8.0000	-45.0483
8.2145	-45.1826
8.3333	-45.2637
8.5545	-45.4171
8.6667	-45.4898
8.8821	-45.6506
9.0000	-45.7525
9.1814	-45.8831
9.3333	-45.9781
9.6667	-46.0805
9.7659	-46.1147
10.0000	-46.2291
10.3333	-46.3369
10.3720	-46.3452
10.6667	-46.3944
11.0000	-46.4214
11.3333	-46.4240
11.6667	-46.3949
11.9500	-46.3452
12.0000	-46.3334
12.3333	-46.2082
12.5461	-46.1147
12.6667	-46.0493
12.9923	-45.8831
13.0000	-45.8781
13.3333	-45.7285
13.6667	-45.6599
14.0000	-45.6658
14.3333	-45.6920
14.6667	-45.7599
15.0000	-45.8378
15.2479	-45.8831
15.3333	-45.8957
15.6667	-45.9501
16.0000	-46.0056
16.3333	-46.0678
16.5765	-46.1147
16.6667	-46.1319
17.0000	-46.1666
17.3333	-46.1957
17.6667	-46.2145
18.0000	-46.2201
18.3333	-46.2039
18.6667	-46.1589
18.8641	-46.1147
19.0000	-46.0778
19.3333	-45.9626
19.6244	-45.8831
19.6667	-45.8713
20.0000	-45.8268
20.3333	-45.7951
20.6667	-45.7601
21.0000	-45.7407
21.3333	-45.7349
21.6667	-45.7526
22.0000	-45.7850
22.3333	-45.8353
22.6662	-45.8831
22.6667	-45.8832
23.0000	-45.9002
23.3333	-45.9028
23.6667	-45.8912
23.8547	-45.8831
24.0000	-45.8757
24.3333	-45.8548
24.6667	-45.8171
25.0000	-45.7190
25.2309	-45.6506
25.3333	-45.6249
25.6667	-45.5763
26.0000	-45.5981
26.1901	-45.6506
26.3333	-45.6960
26.6667	-45.8036
26.9492	-45.8831
27.0000	-45.8979
27.3333	-45.9851
27.6667	-46.0681
27.8397	-46.1147
28.0000	-46.1589
28.3333	-46.2827
28.4505	-46.3452
28.6667	-46.4265
29.0000	-46.5736
29.0018	-46.5749
29.3333	-46.7500
29.4202	-46.8035
29.6667	-46.9186
29.9544	-47.0312
30.0000	-47.0526
30.3333	-47.1768
30.5205	-47.2579
30.6667	-47.3370
31.0000	-47.4682
31.3333	-47.4822
31.6667	-47.2896
31.7060	-47.2579
31.9707	-47.0312
32.0000	-47.0126
32.3333	-46.8463
32.4420	-46.8035
32.6667	-46.7097
33.0000	-46.5793
33.3333	-46.5870
33.6667	-46.7136
33.7602	-46.8035
34.0000	-47.0203
34.0253	-47.0312
34.3333	-47.1192
34.6667	-47.0875
34.9955	-47.0312
35.0000	-47.0303
35.3333	-46.9237
35.6001	-46.8035
35.6667	-46.7672
36.0000	-46.5773
36.0043	-46.5749
36.3333	-46.3773
36.3925	-46.3452
36.6667	-46.1232
36.6736	-46.1147
36.8172	-45.8831
37.0000	-45.7135
37.0698	-45.6506
37.3333	-45.4705
37.4533	-45.4171
37.6667	-45.3138
38.0000	-45.2304
38.3333	-45.2002
38.6667	-45.2086
39.0000	-45.2208
39.3333	-45.2722
39.6667	-45.2664
40.0000	-45.3137
40.1765	-45.4171
40.3333	-45.6215
40.3543	-45.6506
40.6667	-45.8332
41.0000	-45.8754
41.3333	-45.7582
41.4571	-45.6506
41.5237	-45.4171
41.6667	-45.2838
42.0000	-45.2360
42.3333	-45.2194
42.6667	-45.2149
43.0000	-45.2535
43.2506	-45.4171
43.3333	-45.4553
43.6667	-45.5183
43.9239	-45.4171
44.0000	-45.3685
44.2097	-45.1826
44.1622	-44.9472
44.0000	-44.8865
43.6667	-44.8173
43.3592	-44.7108
43.3333	-44.7025
43.0000	-44.5690
42.8383	-44.4734
42.6667	-44.4044
42.3335	-44.2351
42.3333	-44.2349
42.1448	-43.9957
42.2525	-43.7555
42.3333	-43.7058
42.6078	-43.5142
42.6667	-43.4886
43.0000	-43.3038
43.0382	-43.2720
43.3333	-43.1144
43.4867	-43.0288
43.6667	-42.9533
44.0000	-42.8274
44.1677	-42.7846
44.3333	-42.7453
44.6667	-42.7069
45.0000	-42.7024
45.3333	-42.7063
45.6667	-42.7122
46.0000	-42.7056
46.3333	-42.6859
46.6667	-42.6469
47.0000	-42.6072
47.3333	-42.5549
47.4073	-42.5395
47.6667	-42.4812
48.0000	-42.3941
48.3333	-42.3046
48.3760	-42.2934
48.6667	-42.2050
49.0000	-42.1062
49.2389	-42.0464
49.3333	-42.0260
49.6667	-41.9735
50.0000	-41.9633
50.3333	-42.0016
50.5784	-42.0464
50.6667	-42.0649
51.0000	-42.1612
51.3333	-42.2754
51.3853	-42.2934
51.6667	-42.4100
52.0000	-42.5255
52.0489	-42.5395
52.3333	-42.6155
52.6667	-42.6798
53.0000	-42.7200
53.3333	-42.7448
53.6667	-42.7553
54.0000	-42.7791
54.0315	-42.7846
54.3333	-42.8533
54.6667	-42.9818
54.7511	-43.0288
55.0000	-43.1929
55.1341	-43.2720
55.3333	-43.4102
55.5135	-43.5142
55.6667	-43.6322
55.7816	-43.7555
56.0000	-43.9763
56.0155	-43.9957
56.2402	-44.2351
56.3333	-44.3170
56.5396	-44.4734
56.6667	-44.5471
57.0000	-44.7020
57.0301	-44.7108
